case,time_s,vin_v,vref_cmd_v,vout_v,inductor_current_a,error_v,duty_feedforward,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
ramp_5ms,0.008995,24,12,12.00132934,5.008005928,-0.001292006547,0.5041666667,0.5041169594,0.5041169594,1.489303037e-05,0,1,1
ramp_5ms,0.009,24,12,12.00168111,5.007350243,-0.001647788108,0.5041666667,0.5040975225,0.5040975225,1.324524226e-05,0,1,1
ramp_5ms,0.009005,24,12,12.00198822,5.006517386,-0.001959716329,0.5041666667,0.5040799664,0.5040799664,1.128552593e-05,0,1,1
ramp_5ms,0.00901,24,12,12.00224343,5.005529518,-0.002220404611,0.5041666667,0.5040647116,0.5040647116,9.065121319e-06,0,1,1
ramp_5ms,0.009015,24,12,12.00244081,5.00441247,-0.002423800712,0.5041666667,0.504052118,0.504052118,6.641320607e-06,0,1,1
ramp_5ms,0.00902,24,12,12.00257596,5.003195067,-0.002565326057,0.5041666667,0.5040424764,0.5040424764,4.07599455e-06,0,1,1
ramp_5ms,0.009025,24,12,12.00264602,5.001908387,-0.002641977262,0.5041666667,0.5040360018,0.5040360018,1.434017288e-06,0,1,1
ramp_5ms,0.00903,24,12,12.00264979,5.000584974,-0.002652387689,0.5041666667,0.5040328289,0.5040328289,-1.218370401e-06,0,1,1
ramp_5ms,0.009035,24,12,12.00258773,4.999258013,-0.002596847825,0.5041666667,0.5040330091,0.5040330091,-3.815218226e-06,0,1,1
ramp_5ms,0.00904,24,12,12.00246193,4.997960503,-0.002477284311,0.5041666667,0.5040365099,0.5040365099,-6.292502536e-06,0,1,1
ramp_5ms,0.009045,24,12,12.00227603,4.996724436,-0.002297198506,0.5041666667,0.504043217,0.504043217,-8.589701043e-06,0,1,1
ramp_5ms,0.00905,24,12,12.00203517,4.995580012,-0.002061566431,0.5041666667,0.5040529371,0.5040529371,-1.065126747e-05,0,1,1
ramp_5ms,0.009055,24,12,12.00174578,4.994554907,-0.001776702896,0.5041666667,0.5040654036,0.5040654036,-1.242797037e-05,0,1,1
ramp_5ms,0.00906,24,12,12.00141544,4.993673597,-0.00145009351,0.5041666667,0.5040802839,0.5040802839,-1.387806388e-05,0,1,1
ramp_5ms,0.009065,24,12,12.00105271,4.992956788,-0.001090198976,0.5041666667,0.5040971885,0.5040971885,-1.496826286e-05,0,1,1
ramp_5ms,0.00907,24,12,12.00066687,4.992420924,-0.0007062367972,0.5041666667,0.5041156803,0.5041156803,-1.567449965e-05,0,1,1
ramp_5ms,0.009075,24,12,12.00026769,4.992077817,-0.0003079459829,0.5041666667,0.5041352869,0.5041352869,-1.598244564e-05,0,1,1
ramp_5ms,0.00908,24,12,11.99986521,4.991934393,9.465924597e-05,0.5041666667,0.5041555118,0.5041555118,-1.588778639e-05,0,1,1
ramp_5ms,0.009085,24,12,11.99946945,4.991992559,0.0004915405488,0.5041666667,0.5041758474,0.5041758474,-1.539624584e-05,0,1,1
ramp_5ms,0.00909,24,12,11.99909018,4.992249197,0.0008728850718,0.5041666667,0.5041957876,0.5041957876,-1.452336077e-05,0,1,1
ramp_5ms,0.009095,24,12,11.9987367,4.992696284,0.001229347382,0.5041666667,0.50421484,0.50421484,-1.329401339e-05,0,1,1
ramp_5ms,0.0091,24,12,11.99841756,4.993321132,0.001552277782,0.5041666667,0.5042325388,0.5042325388,-1.17417356e-05,0,1,1
ramp_5ms,0.009105,24,12,11.99814042,4.994106742,0.001833931442,0.5041666667,0.5042484554,0.5042484554,-9.907804163e-06,0,1,1
ramp_5ms,0.00911,24,12,11.99791182,4.995032262,0.002067653317,0.5041666667,0.5042622092,0.5042622092,-7.840150846e-06,0,1,1
ramp_5ms,0.009115,24,12,11.99773702,4.996073534,0.002248034455,0.5041666667,0.5042734763,0.5042734763,-5.592116392e-06,0,1,1
ramp_5ms,0.00912,24,12,11.99761992,4.997203729,0.002371036046,0.5041666667,0.5042819974,0.5042819974,-3.221080346e-06,0,1,1
ramp_5ms,0.009125,24,12,11.99756296,4.998394029,0.002434078401,0.5041666667,0.5042875836,0.5042875836,-7.870019452e-07,0,1,1
ramp_5ms,0.00913,24,12,11.99756705,4.99961436,0.002436092943,0.5041666667,0.5042901204,0.5042901204,1.649090998e-06,0,1,1
ramp_5ms,0.009135,24,12,11.99763159,5.000834155,0.002377536218,0.5041666667,0.5042895701,0.5042895701,4.026627216e-06,0,1,1
ramp_5ms,0.00914,24,12,11.99775446,5.002023112,0.0022603659,0.5041666667,0.504285972,0.504285972,6.286993116e-06,0,1,1
ramp_5ms,0.009145,24,12,11.99793213,5.003151945,0.002087979698,0.5041666667,0.5042794406,0.5042794406,8.374972814e-06,0,1,1
ramp_5ms,0.00915,24,12,11.99815973,5.004193108,0.001865118996,0.5041666667,0.5042701627,0.5042701627,1.024009181e-05,0,1,1
ramp_5ms,0.009155,24,12,11.9984312,5.005121459,0.001597739897,0.5041666667,0.5042583915,0.5042583915,1.183783171e-05,0,1,1
ramp_5ms,0.00916,24,12,11.99873941,5.005914869,0.001292855172,0.5041666667,0.5042444401,0.5042444401,1.313068688e-05,0,1,1
ramp_5ms,0.009165,24,12,11.99907642,5.006554745,0.0009583512513,0.5041666667,0.5042286733,0.5042286733,1.408903813e-05,0,1,1
ramp_5ms,0.00917,24,12,11.9994336,5.007026463,0.0006027850411,0.5041666667,0.5042114977,0.5042114977,1.469182317e-05,0,1,1
ramp_5ms,0.009175,24,12,11.99980192,5.007319697,0.0002351657572,0.5041666667,0.5041933519,0.5041933519,1.492698893e-05,0,1,1
ramp_5ms,0.00918,24,12,12.00017213,5.007428642,-0.0001352726636,0.5041666667,0.5041746947,0.5041746947,1.479171627e-05,0,1,1
ramp_5ms,0.009185,24,12,12.00053502,5.007352121,-0.0004993028489,0.5041666667,0.5041559939,0.5041559939,1.429241342e-05,0,1,1
ramp_5ms,0.00919,24,12,12.00088163,5.007093573,-0.0008479331944,0.5041666667,0.5041377145,0.5041377145,1.344448022e-05,0,1,1
ramp_5ms,0.009195,24,12,12.00120349,5.006660933,-0.001172629308,0.5041666667,0.5041203071,0.5041203071,1.227185091e-05,0,1,1
ramp_5ms,0.0092,24,12,12.0014928,5.006066392,-0.001465522259,0.5041666667,0.5041041969,0.5041041969,1.080632865e-05,0,1,1
ramp_5ms,0.009205,24,12,12.00174265,5.005326067,-0.00171959856,0.5041666667,0.5040897735,0.5040897735,9.086730094e-06,0,1,1
ramp_5ms,0.00921,24,12,12.00194715,5.00445956,-0.001928867331,0.5041666667,0.5040773812,0.5040773812,7.157862764e-06,0,1,1
ramp_5ms,0.009215,24,12,12.0021016,5.003489446,-0.002088500652,0.5041666667,0.504067311,0.504067311,5.069362112e-06,0,1,1
ramp_5ms,0.00922,24,12,12.00220257,5.002440689,-0.002194943875,0.5041666667,0.5040597939,0.5040597939,2.874418237e-06,0,1,1
ramp_5ms,0.009225,24,12,12.00224801,5.001339996,-0.002245993376,0.5041666667,0.5040549954,0.5040549954,6.284248604e-07,0,1,1
ramp_5ms,0.00923,24,12,12.00223725,5.000215147,-0.002240840094,0.5041666667,0.5040530122,0.5040530122,-1.612415233e-06,0,1,1
ramp_5ms,0.009235,24,12,12.00217101,4.999094288,-0.002180078064,0.5041666667,0.5040538703,0.5040538703,-3.792493297e-06,0,1,1
ramp_5ms,0.00924,24,12,12.0020514,4.998005236,-0.002065678021,0.5041666667,0.5040575246,0.5040575246,-5.858171319e-06,0,1,1
ramp_5ms,0.009245,24,12,12.00188184,4.996974783,-0.001900927013,0.5041666667,0.5040638612,0.5040638612,-7.759098332e-06,0,1,1
ramp_5ms,0.00925,24,12,12.00166695,4.996028047,-0.001690335813,0.5041666667,0.5040727004,0.5040727004,-9.449434144e-06,0,1,1
ramp_5ms,0.009255,24,12,12.00141246,4.995187853,-0.001439516692,0.5041666667,0.5040838019,0.5040838019,-1.088895084e-05,0,1,1
ramp_5ms,0.00926,24,12,12.001125,4.994474194,-0.00115503485,0.5041666667,0.5040968709,0.5040968709,-1.204398569e-05,0,1,1
ramp_5ms,0.009265,24,12,12.000812,4.993903751,-0.0008442373849,0.5041666667,0.5041115666,0.5041115666,-1.288822307e-05,0,1,1
ramp_5ms,0.00927,24,12,12.00048144,4.993489509,-0.0005150642722,0.5041666667,0.5041275102,0.5041275102,-1.340328734e-05,0,1,1
ramp_5ms,0.009275,24,12,12.00014168,4.993240463,-0.0001758461701,0.5041666667,0.5041442952,0.5041442952,-1.357913351e-05,0,1,1
ramp_5ms,0.00928,24,12,11.99980124,4.993161431,0.0001649057988,0.5041666667,0.5041614977,0.5041614977,-1.341422772e-05,0,1,1
ramp_5ms,0.009285,24,12,11.99946859,4.993252966,0.0004987130076,0.5041666667,0.5041786868,0.5041786868,-1.291551471e-05,0,1,1
ramp_5ms,0.00929,24,12,11.99915192,4.993511378,0.0008173397107,0.5041666667,0.5041954355,0.5041954355,-1.2098175e-05,0,1,1
ramp_5ms,0.009295,24,12,11.99885897,4.993928864,0.001112995649,0.5041666667,0.5042113313,0.5042113313,-1.098517935e-05,0,1,1
ramp_5ms,0.0093,24,12,11.99859681,4.99449373,0.001378525908,0.5041666667,0.5042259863,0.5042259863,-9.606653439e-06,0,1,1
ramp_5ms,0.009305,24,12,11.99837172,4.995190719,0.001607583413,0.5041666667,0.5042390468,0.5042390468,-7.999070026e-06,0,1,1
ramp_5ms,0.00931,24,12,11.99818897,4.996001419,0.00179477992,0.5041666667,0.5042502014,0.5042502014,-6.204290106e-06,0,1,1
ramp_5ms,0.009315,24,12,11.99805274,4.996904744,0.001935811943,0.5041666667,0.5042591888,0.5042591888,-4.268478163e-06,0,1,1
ramp_5ms,0.00932,24,12,11.99796605,4.997877482,0.002027558666,0.5041666667,0.5042658037,0.5042658037,-2.240919497e-06,0,1,1
ramp_5ms,0.009325,24,12,11.99793063,4.998894888,0.002068149681,0.5041666667,0.5042699014,0.5042699014,-1.72769816e-07,0,1,1
ramp_5ms,0.00933,24,12,11.99794694,4.999931315,0.002057001075,0.5041666667,0.504271401,0.504271401,1.884231259e-06,0,1,1
ramp_5ms,0.009335,24,12,11.99801414,5.000960854,0.001994819274,0.5041666667,0.5042702867,0.5042702867,3.879050533e-06,0,1,1
ramp_5ms,0.00934,24,12,11.99813014,5.001957983,0.001883572779,0.5041666667,0.5042666079,0.5042666079,5.762623312e-06,0,1,1
ramp_5ms,0.009345,24,12,11.99829165,5.002898196,0.001726432796,0.5041666667,0.5042604774,0.5042604774,7.489056109e-06,0,1,1
ramp_5ms,0.00935,24,12,11.99849429,5.003758606,0.001527684462,0.5041666667,0.5042520676,0.5042520676,9.016740571e-06,0,1,1
ramp_5ms,0.009355,24,12,11.99873267,5.004518498,0.00129261114,0.5041666667,0.5042416066,0.5042416066,1.030935171e-05,0,1,1
ramp_5ms,0.00936,24,12,11.99900058,5.005159825,0.00102735487,0.5041666667,0.5042293711,0.5042293711,1.133670658e-05,0,1,1
ramp_5ms,0.009365,24,12,11.99929112,5.005667637,0.0007387566456,0.5041666667,0.50421568,0.50421568,1.207546323e-05,0,1,1
ramp_5ms,0.00937,24,12,11.99959688,5.006030425,0.0004341806465,0.5041666667,0.5042008853,0.5042008853,1.250964387e-05,0,1,1
ramp_5ms,0.009375,24,12,11.99991013,5.006240378,0.0001213269318,0.5041666667,0.504185364,0.504185364,1.26309708e-05,0,1,1
ramp_5ms,0.00938,24,12,12.00022303,5.006293547,-0.0001919626569,0.5041666667,0.5041695075,0.5041695075,1.243900815e-05,0,1,1
ramp_5ms,0.009385,24,12,12.00052781,5.006189914,-0.0004979005059,0.5041666667,0.5041537127,0.5041537127,1.194110764e-05,0,1,1
ramp_5ms,0.00939,24,12,12.00081697,5.005933352,-0.0007889462663,0.5041666667,0.5041383715,0.5041383715,1.115216137e-05,0,1,1
ramp_5ms,0.009395,24,12,12.00108345,5.005531505,-0.001057992146,0.5041666667,0.5041238612,0.5041238612,1.009416923e-05,0,1,1
ramp_5ms,0.0094,24,12,12.00132081,5.004995562,-0.001298535915,0.5041666667,0.5041105355,0.5041105355,8.795633314e-06,0,1,1
ramp_5ms,0.009405,24,12,12.0015234,5.004339952,-0.001504837439,0.5041666667,0.5040987156,0.5040987156,7.290795875e-06,0,1,1
ramp_5ms,0.00941,24,12,12.00168648,5.003581955,-0.001672054963,0.5041666667,0.5040886827,0.5040886827,5.618740912e-06,0,1,1
ramp_5ms,0.009415,24,12,12.00180632,5.002741255,-0.001796357965,0.5041666667,0.5040806712,0.5040806712,3.822382947e-06,0,1,1
ramp_5ms,0.00942,24,12,12.0018803,5.001839425,-0.001875013929,0.5041666667,0.5040748633,0.5040748633,1.947369018e-06,0,1,1
ramp_5ms,0.009425,24,12,12.00190697,5.000899378,-0.00190644713,0.5041666667,0.5040713852,0.5040713852,4.092188777e-08,0,1,1
ramp_5ms,0.00943,24,12,12.00188605,4.999944787,-0.001890268189,0.5041666667,0.5040703039,0.5040703039,-1.849346301e-06,0,1,1
ramp_5ms,0.009435,24,12,12.00181846,4.99899949,-0.0018272739,0.5041666667,0.5040716264,0.5040716264,-3.676620201e-06,0,1,1
ramp_5ms,0.00944,24,12,12.00170627,4.998086897,-0.0017194176,0.5041666667,0.5040752997,0.5040752997,-5.396037802e-06,0,1,1
ramp_5ms,0.009445,24,12,12.00155263,4.997229409,-0.001569751036,0.5041666667,0.5040812133,0.5040812133,-6.965788838e-06,0,1,1
ramp_5ms,0.00945,24,12,12.0013617,4.996447874,-0.001382339435,0.5041666667,0.5040892016,0.5040892016,-8.348128273e-06,0,1,1
ramp_5ms,0.009455,24,12,12.00113854,4.995761079,-0.001162152092,0.5041666667,0.5040990488,0.5040990488,-9.510280365e-06,0,1,1
ramp_5ms,0.00946,24,12,12.00088895,4.995185303,-0.0009149314065,0.5041666667,0.5041104949,0.5041104949,-1.042521177e-05,0,1,1
ramp_5ms,0.009465,24,12,12.00061937,4.994733929,-0.000647043796,0.5041666667,0.5041232422,0.5041232422,-1.107225557e-05,0,1,1
ramp_5ms,0.00947,24,12,12.00033664,4.994417141,-0.0003653163432,0.5041666667,0.5041369633,0.5041369633,-1.143757191e-05,0,1,1
ramp_5ms,0.009475,24,12,12.00004791,4.994241691,-7.686335207e-05,0.5041666667,0.5041513091,0.5041513091,-1.151443526e-05,0,1,1
ramp_5ms,0.00948,24,12,11.9997604,4.994210768,0.0002110927926,0.5041666667,0.504165918,0.504165918,-1.130334247e-05,0,1,1
ramp_5ms,0.009485,24,12,11.99948124,4.99432394,0.0004914019652,0.5041666667,0.5041804248,0.5041804248,-1.081194051e-05,0,1,1
ramp_5ms,0.00949,24,12,11.9992173,4.9945772,0.0007571633478,0.5041666667,0.5041944701,0.5041944701,-1.005477716e-05,0,1,1
ramp_5ms,0.009495,24,12,11.99897501,4.994963093,0.001001894816,0.5041666667,0.5042077085,0.5042077085,-9.052882342e-06,0,1,1
ramp_5ms,0.0095,24,12,11.99876021,4.995470931,0.001219690515,0.5041666667,0.504219818,0.504219818,-7.833191826e-06,0,1,1
ramp_5ms,0.009505,24,12,11.998578,4.996087086,0.001405362817,0.5041666667,0.504230507,0.504230507,-6.42782901e-06,0,1,1
ramp_5ms,0.00951,24,12,11.99843265,4.99679535,0.001554565244,0.5041666667,0.5042395217,0.5042395217,-4.873263765e-06,0,1,1
ramp_5ms,0.009515,24,12,11.99832746,4.997577361,0.001663893489,0.5041666667,0.504246652,0.504246652,-3.209370277e-06,0,1,1
ramp_5ms,0.00952,24,12,11.99826471,4.998413079,0.001730962173,0.5041666667,0.5042517364,0.5042517364,-1.478408104e-06,0,1,1
ramp_5ms,0.009525,24,12,11.99824561,4.999281294,0.001754455663,0.5041666667,0.5042546655,0.5042546655,2.760475591e-07,0,1,1
ramp_5ms,0.00953,24,12,11.99827026,5.000160166,0.001734151884,0.5041666667,0.5042553845,0.5042553845,2.010199443e-06,0,1,1
ramp_5ms,0.009535,24,12,11.9983377,5.001027769,0.001670918762,0.5041666667,0.5042538937,0.5042538937,3.681118205e-06,0,1,1
ramp_5ms,0.00954,24,12,11.99844589,5.001862642,0.001566683622,0.5041666667,0.5042502486,0.5042502486,5.247801828e-06,0,1,1
ramp_5ms,0.009545,24,12,11.99859181,5.002644312,0.001424376509,0.5041666667,0.5042445577,0.5042445577,6.672178337e-06,0,1,1
ramp_5ms,0.00955,24,12,11.99877152,5.003353802,0.001247849075,0.5041666667,0.5042369791,0.5042369791,7.920027413e-06,0,1,1
ramp_5ms,0.009555,24,12,11.99898027,5.003974081,0.001041771236,0.5041666667,0.504227717,0.504227717,8.961798649e-06,0,1,1
ramp_5ms,0.00956,24,12,11.99921263,5.004490479,0.0008115083573,0.5041666667,0.5042170154,0.5042170154,9.773307006e-06,0,1,1
ramp_5ms,0.009565,24,12,11.99946265,5.004891027,0.0005629821803,0.5041666667,0.5042051521,0.5042051521,1.033628919e-05,0,1,1
ramp_5ms,0.00957,24,12,11.99972394,5.005166735,0.0003025190783,0.5041666667,0.5041924314,0.5041924314,1.063880826e-05,0,1,1
ramp_5ms,0.009575,24,12,11.99998995,5.005311788,3.668951816e-05,0.5041666667,0.5041791766,0.5041791766,1.067549778e-05,0,1,1
ramp_5ms,0.00958,24,12,12.000254,5.005323666,-0.000227857211,0.5041666667,0.5041657214,0.5041657214,1.044764057e-05,0,1,1
ramp_5ms,0.009585,24,12,12.00050957,5.005203179,-0.0004845588557,0.5041666667,0.5041524018,0.5041524018,9.963081716e-06,0,1,1
ramp_5ms,0.00959,24,12,12.00075036,5.004954419,-0.0007271025182,0.5041666667,0.5041395475,0.5041395475,9.235979198e-06,0,1,1
ramp_5ms,0.009595,24,12,12.00097052,5.004584629,-0.0009495794349,0.5041666667,0.5041274741,0.5041274741,8.286399763e-06,0,1,1
ramp_5ms,0.0096,24,12,12.00116476,5.004104003,-0.001146628429,0.5041666667,0.504116475,0.504116475,7.139771335e-06,0,1,1
ramp_5ms,0.009605,24,12,12.00132845,5.0035254,-0.001313564568,0.5041666667,0.5041068146,0.5041068146,5.826206767e-06,0,1,1
ramp_5ms,0.00961,24,12,12.0014578,5.002864009,-0.001446489954,0.5041666667,0.5040987219,0.5040987219,4.379716813e-06,0,1,1
ramp_5ms,0.009615,24,12,12.00154986,5.002136949,-0.001542384039,0.5041666667,0.5040923848,0.5040923848,2.837332774e-06,0,1,1
ramp_5ms,0.00962,24,12,12.00160265,5.001362829,-0.001599171392,0.5041666667,0.5040879463,0.5040879463,1.238161382e-06,0,1,1
ramp_5ms,0.009625,24,12,12.00161521,5.000561274,-0.001615765426,0.5041666667,0.5040855008,0.5040855008,-3.776040449e-07,0,1,1
ramp_5ms,0.00963,24,12,12.00158753,4.999752425,-0.001592087189,0.5041666667,0.5040850926,0.5040850926,-1.969691234e-06,0,1,1
ramp_5ms,0.009635,24,12,12.00152066,4.998956439,-0.001529058967,0.5041666667,0.504086715,0.504086715,-3.498750201e-06,0,1,1
ramp_5ms,0.00964,24,12,12.00141656,4.998192986,-0.001428573062,0.5041666667,0.5040903107,0.5040903107,-4.927323263e-06,0,1,1
ramp_5ms,0.009645,24,12,12.00127815,4.997480765,-0.001293436733,0.5041666667,0.5040957741,0.5040957741,-6.220759996e-06,0,1,1
ramp_5ms,0.00965,24,12,12.00110913,4.996837045,-0.001127294856,0.5041666667,0.5041029539,0.5041029539,-7.348054852e-06,0,1,1
ramp_5ms,0.009655,24,12,12.00091397,4.996277253,-0.0009345324152,0.5041666667,0.5041116575,0.5041116575,-8.282587267e-06,0,1,1
ramp_5ms,0.00966,24,12,12.00069773,4.995814599,-0.0007201594186,0.5041666667,0.5041216559,0.5041216559,-9.002746686e-06,0,1,1
ramp_5ms,0.009665,24,12,12.00046596,4.995459774,-0.000489681236,0.5041666667,0.5041326902,0.5041326902,-9.492427922e-06,0,1,1
ramp_5ms,0.00967,24,12,12.00022454,4.995220698,-0.0002489577064,0.5041666667,0.5041444774,0.5041444774,-9.741385628e-06,0,1,1
ramp_5ms,0.009675,24,12,11.99997956,4.995102351,-4.054607244e-06,0.5041666667,0.5041567185,0.5041567185,-9.745440235e-06,0,1,1
ramp_5ms,0.00968,24,12,11.99973712,4.995106672,0.0002389087612,0.5041666667,0.5041691056,0.5041691056,-9.506531474e-06,0,1,1
ramp_5ms,0.009685,24,12,11.99950324,4.995232535,0.0004739120564,0.5041666667,0.5041813297,0.5041813297,-9.032619418e-06,0,1,1
ramp_5ms,0.00969,24,12,11.99928364,4.995475806,0.0006951826505,0.5041666667,0.5041930884,0.5041930884,-8.337436767e-06,0,1,1
ramp_5ms,0.009695,24,12,11.99908368,4.995829465,0.0008973369988,0.5041666667,0.5042040934,0.5042040934,-7.440099768e-06,0,1,1
ramp_5ms,0.0097,24,12,11.99890815,4.996283812,0.001075511169,0.5041666667,0.5042140776,0.5042140776,-6.3645886e-06,0,1,1
ramp_5ms,0.009705,24,12,11.99876121,4.996826721,0.001225477375,0.5041666667,0.5042228014,0.5042228014,-5.139111225e-06,0,1,1
ramp_5ms,0.00971,24,12,11.99864628,4.997443969,0.001343743744,0.5041666667,0.5042300585,0.5042300585,-3.795367481e-06,0,1,1
ramp_5ms,0.009715,24,12,11.99856594,4.998119603,0.001427634966,0.5041666667,0.5042356807,0.5042356807,-2.367732516e-06,0,1,1
ramp_5ms,0.00972,24,12,11.9985219,4.998836354,0.001475351988,0.5041666667,0.5042395419,0.5042395419,-8.92380527e-07,0,1,1
ramp_5ms,0.009725,24,12,11.99851497,4.999576071,0.001486009448,0.5041666667,0.5042415608,0.5042415608,5.936289213e-07,0,1,1
ramp_5ms,0.00973,24,12,11.99854499,5.000320186,0.001459650086,0.5041666667,0.5042417024,0.5042417024,2.053279007e-06,0,1,1
ramp_5ms,0.009735,24,12,11.99861093,5.001050175,0.001397235985,0.5041666667,0.504239979,0.504239979,3.450514992e-06,0,1,1
ramp_5ms,0.00974,24,12,11.99871083,5.001748016,0.001300617043,0.5041666667,0.5042364487,0.5042364487,4.751132036e-06,0,1,1
ramp_5ms,0.009745,24,12,11.99884195,5.00239664,0.001172477644,0.5041666667,0.5042312142,0.5042312142,5.923609679e-06,0,1,1
ramp_5ms,0.00975,24,12,11.99900076,5.002980339,0.00101626304,0.5041666667,0.5042244197,0.5042244197,6.939872719e-06,0,1,1
ramp_5ms,0.009755,24,12,11.99918308,5.003485149,0.0008360874419,0.5041666667,0.504216247,0.504216247,7.775960161e-06,0,1,1
ramp_5ms,0.00976,24,12,11.9993842,5.003899183,0.0006366262498,0.5041666667,0.5042069106,0.5042069106,8.412586411e-06,0,1,1
ramp_5ms,0.009765,24,12,11.99959895,5.004212906,0.0004229952348,0.5041666667,0.504196652,0.504196652,8.835581646e-06,0,1,1
ramp_5ms,0.00977,24,12,11.99982189,5.004419357,0.0002006197822,0.5041666667,0.5041857339,0.5041857339,9.036201428e-06,0,1,1
ramp_5ms,0.009775,24,12,12.00004742,5.004514296,-2.49024726e-05,0.5041666667,0.5041744328,0.5041744328,9.011298955e-06,0,1,1
ramp_5ms,0.00978,24,12,12.00026991,5.004496289,-0.000247942149,0.5041666667,0.5041630329,0.5041630329,8.763356806e-06,0,1,1
ramp_5ms,0.009785,24,12,12.00048385,5.00436672,-0.0004629782491,0.5041666667,0.5041518181,0.5041518181,8.300378557e-06,0,1,1
ramp_5ms,0.00979,24,12,12.000684,5.004129735,-0.0006647344299,0.5041666667,0.5041410656,0.5041410656,7.635644127e-06,0,1,1
ramp_5ms,0.009795,24,12,12.0008655,5.003792112,-0.0008483080665,0.5041666667,0.5041310386,0.5041310386,6.787336061e-06,0,1,1
ramp_5ms,0.0098,24,12,12.001024,5.003363074,-0.00100928896,0.5041666667,0.5041219803,0.5041219803,5.778047101e-06,0,1,1
ramp_5ms,0.009805,24,12,12.00115575,5.002854041,-0.001143864826,0.5041666667,0.5041141076,0.5041141076,4.634182275e-06,0,1,1
ramp_5ms,0.00981,24,12,12.0012577,5.002278321,-0.00124891105,0.5041666667,0.5041076064,0.5041076064,3.385271225e-06,0,1,1
ramp_5ms,0.009815,24,12,12.00132756,5.001650773,-0.001322062618,0.5041666667,0.5041026267,0.5041026267,2.063208607e-06,0,1,1
ramp_5ms,0.00982,24,12,12.00136387,5.000987418,-0.001361766573,0.5041666667,0.5040992798,0.5040992798,7.014420338e-07,0,1,1
ramp_5ms,0.009825,24,12,12.00136599,5.000305035,-0.001367313863,0.5041666667,0.5040976351,0.5040976351,-6.658718291e-07,0,1,1
ramp_5ms,0.00983,24,12,12.00133416,4.999620735,-0.001338849954,0.5041666667,0.5040977194,0.5040977194,-2.004721783e-06,0,1,1
ramp_5ms,0.009835,24,12,12.00126946,4.998951537,-0.00127736413,0.5041666667,0.5040995164,0.5040995164,-3.282085913e-06,0,1,1
ramp_5ms,0.00984,24,12,12.00117376,4.998313941,-0.001184657914,0.5041666667,0.504102967,0.504102967,-4.466743828e-06,0,1,1
ramp_5ms,0.009845,24,12,12.0010497,4.997723526,-0.001063293566,0.5041666667,0.504107972,0.504107972,-5.530037393e-06,0,1,1
ramp_5ms,0.00985,24,12,12.00090059,4.997194571,-0.000916524115,0.5041666667,0.5041143939,0.5041143939,-6.446561508e-06,0,1,1
ramp_5ms,0.009855,24,12,12.00073035,4.996739707,-0.000748206805,0.5041666667,0.5041220616,0.5041220616,-7.194768313e-06,0,1,1
ramp_5ms,0.00986,24,12,12.00054338,4.996369621,-0.0005627022466,0.5041666667,0.5041307741,0.5041307741,-7.75747056e-06,0,1,1
ramp_5ms,0.009865,24,12,12.00034447,4.996092805,-0.0003647619005,0.5041666667,0.5041403063,0.5041403063,-8.122232461e-06,0,1,1
ramp_5ms,0.00987,24,12,12.00013865,4.995915362,-0.0001594067828,0.5041666667,0.5041504147,0.5041504147,-8.281639243e-06,0,1,1
ramp_5ms,0.009875,24,12,11.99993111,4.995840878,4.819952056e-05,0.5041666667,0.5041608432,0.5041608432,-8.233439723e-06,0,1,1
ramp_5ms,0.00988,24,12,11.999727,4.995870347,0.0002528803279,0.5041666667,0.5041713301,0.5041713301,-7.980559395e-06,0,1,1
ramp_5ms,0.009885,24,12,11.99953137,4.996002176,0.0004495745877,0.5041666667,0.5041816144,0.5041816144,-7.530984807e-06,0,1,1
ramp_5ms,0.00989,24,12,11.99934902,4.99623224,0.0006334616629,0.5041666667,0.5041914422,0.5041914422,-6.897523144e-06,0,1,1
ramp_5ms,0.009895,24,12,11.99918436,4.996554009,0.0008000791076,0.5041666667,0.5042005732,0.5042005732,-6.097444037e-06,0,1,1
ramp_5ms,0.0099,24,12,11.99904133,4.996958726,0.0009454305669,0.5041666667,0.5042087862,0.5042087862,-5.15201347e-06,0,1,1
ramp_5ms,0.009905,24,12,11.99892332,4.997435648,0.001066081201,0.5041666667,0.5042158848,0.5042158848,-4.085932269e-06,0,1,1
ramp_5ms,0.00991,24,12,11.99883304,4.997972328,0.001159238368,0.5041666667,0.5042217019,0.5042217019,-2.926693901e-06,0,1,1
ramp_5ms,0.009915,24,12,11.99877251,4.998554934,0.001222815679,0.5041666667,0.5042261036,0.5042261036,-1.703878222e-06,0,1,1
ramp_5ms,0.00992,24,12,11.99874298,4.999168612,0.001255478978,0.5041666667,0.5042289922,0.5042289922,-4.483992443e-07,0,1,1
ramp_5ms,0.009925,24,12,11.99874493,4.999797856,0.001256673247,0.5041666667,0.5042303086,0.5042303086,8.082740031e-07,0,1,1
ramp_5ms,0.00993,24,12,11.99877806,5.000426903,0.001226629937,0.5041666667,0.5042300331,0.5042300331,2.03490394e-06,0,1,1
ramp_5ms,0.009935,24,12,11.99884128,5.001040126,0.001166354685,0.5041666667,0.5042281857,0.5042281857,3.201258625e-06,0,1,1
ramp_5ms,0.00994,24,12,11.99893276,5.00162242,0.001077595913,0.5041666667,0.5042248253,0.5042248253,4.278854538e-06,0,1,1
