case,time_s,vout_actual_v,vout_adc_v,vout_measured_v,adc_error_v,inductor_current_a,error_v,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
iir_alpha_0p25,0.013995,11.98366801,12,11.99153835,0.01621411195,4.970125035,0.008461649567,0.5043038707,0.5043038707,0.004134637687,0,1,1
iir_alpha_0p25,0.014,11.98262948,11.984375,11.98974751,0.001653232057,4.974844297,0.01025248718,0.5043437884,0.5043437884,0.004138738682,0,1,1
iir_alpha_0p25,0.014005,11.98185546,11.9765625,11.98645126,-0.005358146856,4.979985389,0.01354874038,0.504415133,0.504415133,0.004144158178,0,1,1
iir_alpha_0p25,0.01401,11.9813638,11.97265625,11.98300251,-0.008743629468,4.985641016,0.01699749279,0.504490907,0.504490907,0.004150957175,0,1,1
iir_alpha_0p25,0.014015,11.9811732,12.0078125,11.98920501,0.02663408927,4.991657902,0.01079499459,0.5043711751,0.5043711751,0.004155275173,0,1,1
iir_alpha_0p25,0.01402,11.98126992,12.00390625,11.99288032,0.02265807298,4.99703566,0.007119683442,0.5043005167,0.5043005167,0.004158123047,0,1,1
iir_alpha_0p25,0.014025,11.98162102,11.98828125,11.99173055,0.006706133589,5.002008843,0.008269450082,0.5043268198,0.5043268198,0.004161430827,0,1,1
iir_alpha_0p25,0.01403,11.98221181,11.95703125,11.98305572,-0.02511088194,5.007082438,0.01694427506,0.504507094,0.504507094,0.004168208537,0,1,1
iir_alpha_0p25,0.014035,11.98305984,11.96484375,11.97850273,-0.01811914655,5.012910728,0.0214972688,0.5046067528,0.5046067528,0.004176807444,0,1,1
iir_alpha_0p25,0.01404,11.98418594,11.97265625,11.97704111,-0.01140454906,5.019001085,0.0229588891,0.5046451688,0.5046451688,0.004185991,0,1,1
iir_alpha_0p25,0.014045,11.98558844,11.98046875,11.97789802,-0.004967412529,5.024963604,0.02210197932,0.5046368714,0.5046368714,0.004194831791,0,1,1
iir_alpha_0p25,0.01405,11.98724824,12.0078125,11.98537664,0.02074107533,5.03043517,0.01462335949,0.5044931483,0.5044931483,0.004200681135,0,1,1
iir_alpha_0p25,0.014055,11.989118,12.00390625,11.99000904,0.01498314713,5.034730499,0.009990957119,0.5044044967,0.5044044967,0.004204677518,0,1,1
iir_alpha_0p25,0.01406,11.99114097,12,11.99250678,0.00906698405,5.03810585,0.007493217839,0.5043575392,0.5043575392,0.004207674805,0,1,1
iir_alpha_0p25,0.014065,11.99327287,11.99609375,11.99340352,0.003037951545,5.040756861,0.006596475879,0.5043422429,0.5043422429,0.004210313396,0,1,1
iir_alpha_0p25,0.01407,11.99547902,11.96875,11.98724014,-0.02650590921,5.042899252,0.01275985691,0.5044706145,0.5044706145,0.004215417338,0,1,1
iir_alpha_0p25,0.014075,11.99774989,12.01171875,11.99335979,0.01419878705,5.045088533,0.006640205182,0.5043508775,0.5043508775,0.00421807342,0,1,1
iir_alpha_0p25,0.01408,12.00005591,12.01171875,11.99794953,0.01189359,5.046112031,0.002050466387,0.5042599029,0.5042599029,0.004218893607,0,1,1
iir_alpha_0p25,0.014085,12.00234214,12.01171875,12.00139184,0.009603105577,5.046125487,-0.00139183771,0.5041905001,0.5041905001,0.004218336872,0,1,1
iir_alpha_0p25,0.01409,12.00456186,11.99609375,12.00006732,-0.008250191673,5.045300835,-6.731578251e-05,0.5042169636,0.5042169636,0.004218309946,0,1,1
iir_alpha_0p25,0.014095,12.00668706,12.0234375,12.00590986,0.016958215,5.044050431,-0.005909861837,0.5040977488,0.5040977488,0.004215946001,0,1,1
iir_alpha_0p25,0.0141,12.00868143,12.01953125,12.00931521,0.01104214332,5.041712965,-0.009315208878,0.5040259157,0.5040259157,0.004212219917,0,1,1
iir_alpha_0p25,0.014105,12.01050043,12.01953125,12.01186922,0.009203950296,5.038568694,-0.01186921916,0.5039700878,0.5039700878,0.00420747223,0,1,1
iir_alpha_0p25,0.01411,12.01211068,12.01171875,12.0118316,-0.0002410031303,5.034771273,-0.01183160187,0.5039661076,0.5039661076,0.004202739589,0,1,1
iir_alpha_0p25,0.014115,12.01349163,11.98046875,12.00399089,-0.03289543388,5.030714213,-0.003990888902,0.5041213255,0.5041213255,0.004201143233,0,1,1
iir_alpha_0p25,0.01412,12.01465573,12.03515625,12.01178223,0.0206077721,5.027057797,-0.01178222918,0.5039607858,0.5039607858,0.004196430342,0,1,1
iir_alpha_0p25,0.014125,12.01558988,12.01171875,12.01176636,-0.003789115154,5.022387777,-0.01176635938,0.5039563966,0.5039563966,0.004191723798,0,1,1
iir_alpha_0p25,0.01413,12.01626897,12.015625,12.01273102,-0.0005876295973,5.017518243,-0.01273101954,0.503932011,0.503932011,0.00418663139,0,1,1
iir_alpha_0p25,0.014135,12.01668725,12.03515625,12.01833733,0.01849897496,5.012358692,-0.01833732715,0.5038125499,0.5038125499,0.004179296459,0,1,1
iir_alpha_0p25,0.01414,12.01682554,12.01171875,12.01668268,-0.005106095834,5.00658503,-0.01668268286,0.5038389697,0.5038389697,0.004172623386,0,1,1
iir_alpha_0p25,0.014145,12.01667848,12.0390625,12.02227764,0.0223568373,5.000899114,-0.02227763715,0.5037181596,0.5037181596,0.004163712331,0,1,1
iir_alpha_0p25,0.01415,12.01623979,12.01953125,12.02159104,0.003234118374,4.994712769,-0.02159104036,0.5037232551,0.5037232551,0.004155075915,0,1,1
iir_alpha_0p25,0.014155,12.01550761,12,12.01619328,-0.01559359371,4.988764559,-0.01619328027,0.503824733,0.503824733,0.004148598603,0,1,1
iir_alpha_0p25,0.01416,12.01451297,12.02734375,12.0189809,0.01272054704,4.983499512,-0.0189808977,0.5037613883,0.5037613883,0.004141006244,0,1,1
iir_alpha_0p25,0.014165,12.01327625,12.00390625,12.01521224,-0.009504362971,4.97823623,-0.01521223578,0.5038306766,0.5038306766,0.00413492135,0,1,1
iir_alpha_0p25,0.01417,12.01181992,12.0390625,12.0211748,0.02708805304,4.973570203,-0.02117480183,0.5037029554,0.5037029554,0.004126451429,0,1,1
iir_alpha_0p25,0.014175,12.0101551,12.0234375,12.02174048,0.01310650179,4.968640237,-0.02174047637,0.5036829457,0.5036829457,0.004117755238,0,1,1
iir_alpha_0p25,0.01418,12.00828724,12.01171875,12.01923504,0.003236205113,4.964056467,-0.01923504478,0.5037253603,0.5037253603,0.00411006122,0,1,1
iir_alpha_0p25,0.014185,12.00624626,12.0078125,12.01637941,0.001355355548,4.96017086,-0.01637940859,0.5037759213,0.5037759213,0.004103509457,0,1,1
iir_alpha_0p25,0.01419,12.00407205,12.02734375,12.01912049,0.02304935308,4.956993743,-0.01912049394,0.5037134514,0.5037134514,0.004095861259,0,1,1
iir_alpha_0p25,0.014195,12.00178924,12,12.01434037,-0.00202194026,4.954078513,-0.01434037045,0.5038033177,0.5038033177,0.004090125111,0,1,1
iir_alpha_0p25,0.0142,11.99943211,11.984375,12.00684903,-0.01529485952,4.952223241,-0.006849027841,0.5039504049,0.5039504049,0.0040873855,0,1,1
iir_alpha_0p25,0.014205,11.99706186,11.9921875,12.00318365,-0.005110389049,4.951673326,-0.003183645881,0.5040224391,0.5040224391,0.004086112042,0,1,1
iir_alpha_0p25,0.01421,11.99473413,11.99609375,12.00141117,0.001129887034,4.952031855,-0.001411171911,0.5040573241,0.5040573241,0.004085547573,0,1,1
iir_alpha_0p25,0.014215,11.99248814,11.97265625,11.99422244,-0.02005193936,4.953159538,0.005777558567,0.5042034098,0.5042034098,0.004087858596,0,1,1
iir_alpha_0p25,0.01422,11.99037331,12.00390625,11.99664339,0.01332876763,4.955469115,0.003356606425,0.5041563334,0.5041563334,0.004089201239,0,1,1
iir_alpha_0p25,0.014225,11.98842109,11.9609375,11.98771692,-0.02767121214,4.958100872,0.01228307982,0.5043397761,0.5043397761,0.004094114471,0,1,1
iir_alpha_0p25,0.01423,11.98667127,11.96484375,11.98199863,-0.02199193772,4.962108841,0.01800137236,0.5044613425,0.5044613425,0.00410131502,0,1,1
iir_alpha_0p25,0.014235,11.98517907,11.98046875,11.98161616,-0.004846946006,4.967073651,0.01838384177,0.5044763454,0.5044763454,0.004108668557,0,1,1
iir_alpha_0p25,0.01424,11.98397211,11.9921875,11.98425899,0.008107835666,4.97237357,0.01574100633,0.5044297851,0.5044297851,0.004114964959,0,1,1
iir_alpha_0p25,0.014245,11.98305211,12.00390625,11.98917081,0.0207749248,4.977614473,0.01082919225,0.5043358805,0.5043358805,0.004119296636,0,1,1
iir_alpha_0p25,0.01425,11.98240302,11.99609375,11.99090154,0.01363754601,4.982535322,0.009098456686,0.5043049052,0.5043049052,0.004122936019,0,1,1
iir_alpha_0p25,0.014255,11.98200974,11.98046875,11.98829334,-0.00156900437,4.987434067,0.01170665501,0.5043617518,0.5043617518,0.004127618681,0,1,1
iir_alpha_0p25,0.01426,11.98187532,11.98046875,11.9863372,-0.00140816353,4.992676329,0.01366280376,0.5044063399,0.5044063399,0.004133083802,0,1,1
iir_alpha_0p25,0.014265,11.98200857,11.98046875,11.98487008,-0.001514405385,4.998135761,0.01512991532,0.5044417341,0.5044417341,0.004139135768,0,1,1
iir_alpha_0p25,0.01427,11.9824122,12.01953125,11.99353538,0.03717147805,5.003592825,0.00646462399,0.5042710141,0.5042710141,0.004141721618,0,1,1
iir_alpha_0p25,0.014275,11.98305406,11.99609375,11.99417497,0.01311330499,5.008066275,0.005825030493,0.5042605522,0.5042605522,0.00414405163,0,1,1
iir_alpha_0p25,0.01428,11.98389899,11.9765625,11.98977185,-0.007243309391,5.012351829,0.01022814787,0.5043527058,0.5043527058,0.004148142889,0,1,1
iir_alpha_0p25,0.014285,11.98494499,11.99609375,11.99135233,0.01126245491,5.016841952,0.008647673402,0.5043245554,0.5043245554,0.004151601959,0,1,1
iir_alpha_0p25,0.01429,11.98618235,11.96484375,11.98472518,-0.0212069228,5.020992192,0.01527481755,0.5044632082,0.5044632082,0.004157711886,0,1,1
iir_alpha_0p25,0.014295,11.98760969,11.96875,11.98073139,-0.01870822274,5.025550779,0.01926861316,0.5045507916,0.5045507916,0.004165419331,0,1,1
iir_alpha_0p25,0.0143,11.98923607,11.9921875,11.98359542,0.003122856747,5.030145966,0.01640458487,0.5045000729,0.5045000729,0.004171981165,0,1,1
iir_alpha_0p25,0.014305,11.99104134,11.98046875,11.98281375,-0.01038498226,5.034096309,0.01718625115,0.5045225807,0.5045225807,0.004178855665,0,1,1
iir_alpha_0p25,0.01431,11.99299798,11.96875,11.97929781,-0.02404610444,5.037756576,0.02070218837,0.5046011803,0.5046011803,0.004187136541,0,1,1
iir_alpha_0p25,0.014315,11.99509462,12.01171875,11.98740305,0.01683975864,5.041241364,0.01259695377,0.5044441144,0.5044441144,0.004192175322,0,1,1
iir_alpha_0p25,0.01432,11.9972903,12,11.99055228,0.002932089086,5.043421786,0.009447715331,0.5043849087,0.5043849087,0.004195954408,0,1,1
iir_alpha_0p25,0.014325,11.99953,11.99609375,11.99193765,-0.003211376181,5.044785683,0.008062348998,0.5043604263,0.5043604263,0.004199179348,0,1,1
iir_alpha_0p25,0.01433,12.00177651,12.01953125,11.99883605,0.01797882996,5.04543919,0.001163949249,0.5042229239,0.5042229239,0.004199644928,0,1,1
iir_alpha_0p25,0.014335,12.00398082,12.0234375,12.00498641,0.01967376448,5.04484169,-0.004986413064,0.5040979221,0.5040979221,0.004197650362,0,1,1
iir_alpha_0p25,0.01434,12.00608378,12.01171875,12.0066695,0.005839390957,5.043124171,-0.006669497298,0.5040615926,0.5040615926,0.004194982563,0,1,1
iir_alpha_0p25,0.014345,12.00804352,12.02734375,12.01183806,0.01948900852,5.04071464,-0.01183806047,0.5039534861,0.5039534861,0.004190247339,0,1,1
iir_alpha_0p25,0.01435,12.00982079,12.01953125,12.01376136,0.009878910096,5.037335837,-0.01376135785,0.5039095156,0.5039095156,0.004184742796,0,1,1
iir_alpha_0p25,0.014355,12.01138027,12.0078125,12.01227414,-0.00342223831,5.033389205,-0.01227414339,0.5039343503,0.5039343503,0.004179833139,0,1,1
iir_alpha_0p25,0.01436,12.01270788,12.00390625,12.01018217,-0.008679458976,5.029272619,-0.01018217004,0.5039721169,0.5039721169,0.004175760271,0,1,1
iir_alpha_0p25,0.014365,12.01380278,12.01953125,12.01251944,0.005827479422,5.025054152,-0.01251944003,0.5039203637,0.5039203637,0.004170752495,0,1,1
iir_alpha_0p25,0.01437,12.014655,12,12.00938958,-0.0145811178,5.020409525,-0.009389580024,0.5039792051,0.5039792051,0.004166996663,0,1,1
iir_alpha_0p25,0.014375,12.01526323,12,12.00704219,-0.01521311199,5.015930128,-0.007042185018,0.5040233361,0.5040233361,0.004164179789,0,1,1
iir_alpha_0p25,0.01438,12.01564008,12.0234375,12.01114101,0.007824955486,5.011525966,-0.01114101376,0.5039369031,0.5039369031,0.004159723383,0,1,1
iir_alpha_0p25,0.014385,12.01577931,12.01953125,12.01323857,0.00375479621,5.006631077,-0.01323857282,0.5038896565,0.5038896565,0.004154427954,0,1,1
iir_alpha_0p25,0.01439,12.01566757,12.03125,12.01774143,0.01555989151,5.001467915,-0.01774142962,0.5037925028,0.5037925028,0.004147331382,0,1,1
iir_alpha_0p25,0.014395,12.01529199,12,12.01330607,-0.01534167084,4.995949772,-0.01330607221,0.5038758875,0.5038758875,0.004142008953,0,1,1
iir_alpha_0p25,0.0144,12.01466381,12.0078125,12.01193268,-0.006924680156,4.99098909,-0.01193267916,0.5038985823,0.5038985823,0.004137235882,0,1,1
iir_alpha_0p25,0.014405,12.01380965,12.0390625,12.01871513,0.0251578015,4.986249933,-0.01871513437,0.5037554471,0.5037554471,0.004129749828,0,1,1
iir_alpha_0p25,0.01441,12.01272605,11.9921875,12.01208323,-0.02065753019,4.981117665,-0.01208322578,0.503883252,0.503883252,0.004124916538,0,1,1
iir_alpha_0p25,0.014415,12.0114325,12,12.00906242,-0.01157005276,4.976933856,-0.009062419333,0.5039400432,0.5039400432,0.00412129157,0,1,1
iir_alpha_0p25,0.01442,12.00997256,11.9921875,12.00484369,-0.01793765804,4.973403199,-0.0048436895,0.5040224803,0.5040224803,0.004119354094,0,1,1
iir_alpha_0p25,0.014425,12.00838588,11.98828125,12.00070308,-0.02026796099,4.970682226,-0.0007030796248,0.5041050113,0.5041050113,0.004119072862,0,1,1
iir_alpha_0p25,0.01443,12.0067157,11.99609375,11.99955075,-0.01079167783,4.968759709,0.0004492527814,0.5041282376,0.5041282376,0.004119252563,0,1,1
iir_alpha_0p25,0.014435,12.00499634,12.01171875,12.00259275,0.006548978067,4.967310264,-0.002592747914,0.5040663605,0.5040663605,0.004118215464,0,1,1
iir_alpha_0p25,0.01444,12.00324206,12.01953125,12.00682737,0.01611244483,4.965910243,-0.006827373435,0.503978937,0.503978937,0.004115484515,0,1,1
iir_alpha_0p25,0.014445,12.00145307,12.00390625,12.00609709,0.002272838409,4.964496394,-0.006097092577,0.5039911038,0.5039911038,0.004113045678,0,1,1
iir_alpha_0p25,0.01445,11.99964173,11.984375,12.00066657,-0.01544820472,4.963616146,-0.0006665694324,0.5040994477,0.5040994477,0.00411277905,0,1,1
iir_alpha_0p25,0.014455,11.99784667,11.99609375,11.99952336,-0.001930524063,4.963693228,0.0004766354257,0.5041225024,0.5041225024,0.004112969704,0,1,1
iir_alpha_0p25,0.01446,11.99610433,11.99609375,11.99866596,-0.0001817787539,4.964294751,0.001334039069,0.5041401841,0.5041401841,0.00411350332,0,1,1
iir_alpha_0p25,0.014465,11.99443859,11.98046875,11.99411666,-0.01413237671,4.965418835,0.005883341802,0.5042335235,0.5042335235,0.004115856657,0,1,1
iir_alpha_0p25,0.01447,11.99288251,11.9921875,11.99363437,-0.0008447292002,4.967369018,0.006365631351,0.5042457155,0.5042457155,0.004118402909,0,1,1
iir_alpha_0p25,0.014475,11.99146415,11.98046875,11.99034296,-0.01113059257,4.969747268,0.009657036014,0.5043154064,0.5043154064,0.004122265723,0,1,1
iir_alpha_0p25,0.01448,11.99020812,12.01953125,11.99764004,0.02920552684,4.972682667,0.00235996451,0.504170409,0.504170409,0.004123209709,0,1,1
iir_alpha_0p25,0.014485,11.98911159,12.015625,12.00213628,0.02641039864,4.975113069,-0.002136276617,0.5040796297,0.5040796297,0.004122355199,0,1,1
iir_alpha_0p25,0.01449,11.98815215,12.00390625,12.00257877,0.01566405984,4.977316817,-0.002578769963,0.5040697483,0.5040697483,0.004121323691,0,1,1
iir_alpha_0p25,0.014495,11.98732493,11.98828125,11.99900439,0.0008796846881,4.979705565,0.0009956100277,0.5041416341,0.5041416341,0.004121721935,0,1,1
iir_alpha_0p25,0.0145,11.98664564,11.9765625,11.99339392,-0.01014388554,4.982671187,0.006606082521,0.504256486,0.504256486,0.004124364368,0,1,1
iir_alpha_0p25,0.014505,11.98614419,11.98046875,11.99016263,-0.005716895561,4.986359829,0.009837374391,0.5043250468,0.5043250468,0.004128299317,0,1,1
iir_alpha_0p25,0.01451,11.98584606,11.96875,11.98480947,-0.01711637522,4.990522566,0.01519053079,0.5044381861,0.5044381861,0.00413437553,0,1,1
iir_alpha_0p25,0.014515,11.98577487,12.0078125,11.99056023,0.02204123,4.995204847,0.009439773095,0.5043269469,0.5043269469,0.004138151439,0,1,1
iir_alpha_0p25,0.01452,11.98592309,11.9609375,11.98315455,-0.0249616893,4.999398566,0.01684545482,0.5044817987,0.5044817987,0.004144889621,0,1,1
iir_alpha_0p25,0.014525,11.9862934,12.015625,11.99127216,0.02937922302,5.004189397,0.008727841116,0.5043229376,0.5043229376,0.004148380757,0,1,1
iir_alpha_0p25,0.01453,11.98687133,11.98828125,11.99052443,0.00147586913,5.008084422,0.009475568337,0.5043416824,0.5043416824,0.004152170985,0,1,1
iir_alpha_0p25,0.014535,11.98762898,11.96875,11.98508082,-0.01879538107,5.011966661,0.01491917625,0.5044565222,0.5044565222,0.004158138655,0,1,1
iir_alpha_0p25,0.01454,11.98857281,11.9921875,11.98685749,0.003717666157,5.016186716,0.01314250719,0.5044262458,0.5044262458,0.004163395658,0,1,1
iir_alpha_0p25,0.014545,11.98969702,11.9921875,11.98818999,0.002610379179,5.019994423,0.01181000539,0.5044043198,0.5044043198,0.00416811966,0,1,1
iir_alpha_0p25,0.01455,11.99097765,11.98828125,11.98821281,-0.002561928437,5.023408388,0.01178719154,0.5044085784,0.5044085784,0.004172834537,0,1,1
iir_alpha_0p25,0.014555,11.99239443,12.0078125,11.99311273,0.01556535449,5.026471078,0.006887268658,0.5043133348,0.5043133348,0.004175589444,0,1,1
iir_alpha_0p25,0.01456,11.9939144,11.96875,11.98702205,-0.02500884342,5.028789924,0.01297795149,0.5044403397,0.5044403397,0.004180780625,0,1,1
iir_alpha_0p25,0.014565,11.99552528,12.00390625,11.9912431,0.008546269929,5.031322421,0.00875690112,0.5043594214,0.5043594214,0.004184283385,0,1,1
iir_alpha_0p25,0.01457,11.99720993,11.98046875,11.98854951,-0.0165704288,5.033105283,0.01145048834,0.5044178733,0.5044178733,0.004188863581,0,1,1
iir_alpha_0p25,0.014575,11.99894643,11.98046875,11.98652932,-0.01830197543,5.034803847,0.01347067876,0.5044636654,0.5044636654,0.004194251852,0,1,1
iir_alpha_0p25,0.01458,12.00072776,12.015625,11.99380324,0.01507703058,5.036242396,0.006196759066,0.5043206657,0.5043206657,0.004196730556,0,1,1
iir_alpha_0p25,0.014585,12.00251693,12.00390625,11.99632899,0.001567218874,5.036541322,0.0036710068,0.5042716191,0.5042716191,0.004198198959,0,1,1
iir_alpha_0p25,0.01459,12.00426891,12.01171875,12.00017643,0.007622545784,5.036154039,-0.0001764324002,0.5041945997,0.5041945997,0.004198128386,0,1,1
iir_alpha_0p25,0.014595,12.00594739,12.0078125,12.00208545,0.002028723238,5.03497941,-0.0020854493,0.5041555852,0.5041555852,0.004197294206,0,1,1
iir_alpha_0p25,0.0146,12.00752002,12.00390625,12.00254065,-0.003461930242,5.033243117,-0.002540649475,0.504145465,0.504145465,0.004196277946,0,1,1
iir_alpha_0p25,0.014605,12.0089653,12.03515625,12.01069455,0.02632929802,5.031029852,-0.01069454961,0.5039781091,0.5039781091,0.004192000126,0,1,1
iir_alpha_0p25,0.01461,12.01024381,12.015625,12.01192716,0.005500299334,5.027679037,-0.0119271622,0.503948686,0.503948686,0.004187229261,0,1,1
iir_alpha_0p25,0.014615,12.01132048,12,12.00894537,-0.01122229087,5.023960215,-0.008945371654,0.5040047437,0.5040047437,0.004183651113,0,1,1
iir_alpha_0p25,0.01462,12.01219275,11.98828125,12.00377934,-0.02383332648,5.020365213,-0.00377934124,0.5041065526,0.5041065526,0.004182139376,0,1,1
iir_alpha_0p25,0.014625,12.01287755,12.01953125,12.00771732,0.006714192424,5.017062281,-0.00771731843,0.5040247061,0.5040247061,0.004179052449,0,1,1
iir_alpha_0p25,0.01463,12.01337174,12.0078125,12.00774111,-0.005518892879,5.013235196,-0.007741113823,0.5040211337,0.5040211337,0.004175956003,0,1,1
iir_alpha_0p25,0.014635,12.01366387,12.015625,12.00971209,0.001981254221,5.009292897,-0.009712085367,0.5039778295,0.5039778295,0.004172071169,0,1,1
iir_alpha_0p25,0.01464,12.01374862,12.0234375,12.01314344,0.009687882597,5.005070837,-0.01314343903,0.503903945,0.503903945,0.004166813793,0,1,1
iir_alpha_0p25,0.014645,12.01361376,12.01171875,12.01278727,-0.001918611375,5.00051008,-0.01278726677,0.5039059536,0.5039059536,0.004161698887,0,1,1
iir_alpha_0p25,0.01465,12.01325748,12.0234375,12.01544983,0.01013468926,4.996000801,-0.01544982508,0.5038465225,0.5038465225,0.004155518957,0,1,1
iir_alpha_0p25,0.014655,12.0126805,11.99609375,12.01061081,-0.01665438808,4.991374609,-0.01061080631,0.5039390585,0.5039390585,0.004151274634,0,1,1
iir_alpha_0p25,0.01466,12.01190125,12.0078125,12.00991123,-0.004174897872,4.987380344,-0.009911229731,0.5039490855,0.5039490855,0.004147310142,0,1,1
iir_alpha_0p25,0.014665,12.01094607,12.015625,12.01133967,0.004575968596,4.983630283,-0.0113396723,0.5039159808,0.5039159808,0.004142774273,0,1,1
iir_alpha_0p25,0.01467,12.00982626,12.02734375,12.01534069,0.0173983805,4.979921681,-0.01534069172,0.5038298242,0.5038298242,0.004136637997,0,1,1
iir_alpha_0p25,0.014675,12.00854165,12.01171875,12.01443521,0.003041264253,4.976085348,-0.01443520629,0.5038421598,0.5038421598,0.004130863914,0,1,1
iir_alpha_0p25,0.01468,12.00710216,12.00390625,12.01180297,-0.003346202574,4.972660584,-0.01180296722,0.5038900834,0.5038900834,0.004126142727,0,1,1
iir_alpha_0p25,0.014685,12.00553643,12.0078125,12.01080535,0.002114666248,4.969834618,-0.01080535041,0.5039057136,0.5039057136,0.004121820587,0,1,1
iir_alpha_0p25,0.01469,12.00387331,11.99609375,12.00712745,-0.007949570927,4.967502135,-0.007127450311,0.5039764206,0.5039764206,0.004118969607,0,1,1
iir_alpha_0p25,0.014695,12.00214639,12.00390625,12.00632215,0.001585283687,4.965918438,-0.006322150233,0.5039899977,0.5039899977,0.004116440747,0,1,1
iir_alpha_0p25,0.0147,12.00038731,11.9921875,12.00278849,-0.008376495448,4.964841791,-0.002788487675,0.5040595556,0.5040595556,0.004115325352,0,1,1
iir_alpha_0p25,0.014705,11.99862873,11.9921875,12.00013824,-0.006616112784,4.964539257,-0.0001382407562,0.5041125052,0.5041125052,0.004115270056,0,1,1
iir_alpha_0p25,0.01471,11.99690685,12,12.00010368,0.002923442699,4.964893534,-0.0001036805671,0.504113155,0.504113155,0.004115228583,0,1,1
iir_alpha_0p25,0.014715,11.99524676,12.01171875,12.00300745,0.01630926475,4.965601616,-0.003007447925,0.5040538766,0.5040538766,0.004114025604,0,1,1
iir_alpha_0p25,0.01472,11.99365706,11.98046875,11.99737277,-0.0133439596,4.966447533,0.002627226556,0.504167621,0.504167621,0.004115076495,0,1,1
iir_alpha_0p25,0.014725,11.9921638,11.9921875,11.99607646,-0.0001202300724,4.968213301,0.003923544917,0.5041951168,0.5041951168,0.004116645913,0,1,1
iir_alpha_0p25,0.01473,11.99079941,11.98828125,11.99412765,-0.002648285808,4.970454182,0.005872346188,0.5042364418,0.5042364418,0.004118994851,0,1,1
iir_alpha_0p25,0.014735,11.98958573,12.0078125,11.99754887,0.01811271089,4.973144996,0.002451134641,0.504168998,0.504168998,0.004119975305,0,1,1
iir_alpha_0p25,0.01474,11.98852784,11.9765625,11.99230227,-0.01206424255,4.975811371,0.007697725981,0.5042770089,0.5042770089,0.004123054395,0,1,1
iir_alpha_0p25,0.014745,11.98764191,11.99609375,11.99325014,0.00837176014,4.979208871,0.006749856985,0.5042607515,0.5042607515,0.004125754338,0,1,1
iir_alpha_0p25,0.01475,11.98694448,11.98828125,11.99200792,0.001275537553,4.98270831,0.007992080239,0.5042887928,0.5042887928,0.00412895117,0,1,1
iir_alpha_0p25,0.014755,11.98644112,11.98046875,11.98912313,-0.006013768706,4.986501608,0.01087687268,0.5043508394,0.5043508394,0.004133301919,0,1,1
iir_alpha_0p25,0.01476,11.98614551,12.0234375,11.99770172,0.03727209464,4.99058177,0.002298279509,0.5041801868,0.5041801868,0.004134221231,0,1,1
iir_alpha_0p25,0.014765,11.98603811,11.9921875,11.99632317,0.006146104912,4.993870323,0.003676834632,0.5042092287,0.5042092287,0.004135691965,0,1,1
iir_alpha_0p25,0.01477,11.98609935,11.98828125,11.99431269,0.002195650635,4.997316587,0.005687313474,0.5042517132,0.5042517132,0.00413796689,0,1,1
iir_alpha_0p25,0.014775,11.98633432,11.9921875,11.99378139,0.005884549461,5.000930928,0.006218610106,0.5042648265,0.5042648265,0.004140454335,0,1,1
iir_alpha_0p25,0.01478,11.98674327,11.95703125,11.98459385,-0.02966345891,5.004625546,0.01540614508,0.5044547397,0.5044547397,0.004146616793,0,1,1
iir_alpha_0p25,0.014785,11.98734723,11.984375,11.98453914,-0.002902332507,5.009125659,0.01546085881,0.5044620183,0.5044620183,0.004152801136,0,1,1
iir_alpha_0p25,0.01479,11.98815872,12.01171875,11.99133404,0.02365016755,5.013410381,0.008665956607,0.5043295867,0.5043295867,0.004156267519,0,1,1
iir_alpha_0p25,0.014795,11.98914474,11.9765625,11.98764116,-0.01247693827,5.016867177,0.01235884246,0.5044083879,0.5044083879,0.004161211056,0,1,1
iir_alpha_0p25,0.0148,11.99028568,12,11.99073087,0.009835355699,5.020423214,0.009269131841,0.5043503013,0.5043503013,0.004164918708,0,1,1
iir_alpha_0p25,0.014805,11.99156577,12,11.99304815,0.008567679993,5.023381243,0.006951848881,0.5043067364,0.5043067364,0.004167699448,0,1,1
iir_alpha_0p25,0.01481,11.9929537,12.03515625,12.00357518,0.04234544022,5.025694946,-0.003575175839,0.5040947659,0.5040947659,0.004166269378,0,1,1
iir_alpha_0p25,0.014815,11.99439436,11.96875,11.99486888,-0.02549958887,5.026734436,0.005131118121,0.5042709442,0.5042709442,0.004168321825,0,1,1
iir_alpha_0p25,0.01482,11.9958708,12.01953125,12.00103447,0.02381016937,5.0282348,-0.00103447391,0.5041472186,0.5041472186,0.004167908035,0,1,1
iir_alpha_0p25,0.014825,11.9973683,12.015625,12.00468211,0.01840621723,5.02874356,-0.004682105432,0.5040723931,0.5040723931,0.004166035193,0,1,1
iir_alpha_0p25,0.01483,11.99884333,11.97265625,11.99667564,-0.02604146944,5.028633546,0.003324358426,0.5042338521,0.5042338521,0.004167364937,0,1,1
iir_alpha_0p25,0.014835,12.00029472,12.01171875,12.00043642,0.01156853523,5.028942116,-0.0004364186806,0.504158462,0.504158462,0.004167190369,0,1,1
iir_alpha_0p25,0.01484,12.00171487,12.0234375,12.00618669,0.02186238528,5.028489274,-0.00618668901,0.5040409819,0.5040409819,0.004164715693,0,1,1
iir_alpha_0p25,0.014845,12.00306187,12.00390625,12.00561658,0.0009747510047,5.027152573,-0.005616579258,0.5040501375,0.5040501375,0.004162469062,0,1,1
